Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
SentryAir,b'Sentry Air Systems',2019-08-07 18:30:28,"b'With the rise of robotics in the workplace, new occupational hazards arise and information about these is vital for prevention. @NIOSH said that any safety incidents need to be carefully documented to help other facilities. #WorkplaceSafetyWednesday https://t.co/I2gorPionN'",b'Houston',0,b'Buffer'
OSHAcademy,b'OSHAcademy',2019-08-07 18:00:41,"b'The introduction of #robots in the #workplace has brought #safety in certain situations, but potential #hazards have also started to emerge. https://t.co/bDSG2HlZxd'",b'United States of America',0,b'Hootsuite Inc.'
CookStevenD,b'Steven D. Cook',2019-08-07 17:12:34,"b'RT @fatimathefatima: For instance, in 2015, a worker at a water bottling company was killed after attempting to remove a piece of plastic f\xe2\x80\xa6'","b'Arlington, VA'",2,b'Twitter for iPhone'
chidambara09,b'Chidambara .ML.',2019-08-07 16:38:57,b'RT @CodeIsGo_com: RT @IainLJBrown The Ethics of Artificial Intelligence in the Workplace - Workforce Management Read more here: https://t.c\xe2\x80\xa6',b'Mysore  and  BERLIN ',1,b'Twitter Web App'
CodeIsGo_com,b'codeisgo.com',2019-08-07 16:20:07,b'RT @IainLJBrown The Ethics of Artificial Intelligence in the Workplace - Workforce Management Read more here: https://t.co/WENHFruJGY #tech #AI #DataScience #MachineLearning #BigData #DeepLearning #NLP #Robots #IoT #robotics',b'Redditch',1,b'Hootsuite Inc.'
IngeniousChi,b'IngeniousChiHuaHua',2019-08-07 15:24:07,"b""RT @SpirosMargaris: U.S. #Employees' Perspectives on #Jobs Most at #Risk \n\nfrom #ArtificialIntelligence in the #Workplace \n\nhttps://t.co/VO\xe2\x80\xa6""",b'Earth',8,b'Twitter Web App'
konnektify,b'Mir Mahmood Ali',2019-08-07 15:10:24,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workpla\xe2\x80\xa6',"b'Hyderabad, India'",8,b'Twitter for Android'
jaclynmdiaz,b'Jaclyn Diaz',2019-08-07 15:00:15,"b'RT @fatimathefatima: For instance, in 2015, a worker at a water bottling company was killed after attempting to remove a piece of plastic f\xe2\x80\xa6'","b'Washington, DC'",2,b'Twitter Web App'
fatimathefatima,b'Fatima Hussein',2019-08-07 14:25:49,"b'For instance, in 2015, a worker at a water bottling company was killed after attempting to remove a piece of plastic from the forks of a driverless forklift, known as a laser guided vehicle.\n\nhttps://t.co/2YJYrTZUm0'","b'Washington, DC'",2,b'Twitter Web App'
worksitemed,b'Worksite Medical',2019-08-07 14:20:03,"b'RT @OccHealthSafety: The introduction of robots in the workplace has brought safety in certain situations, but potential hazards have also\xe2\x80\xa6'","b'Ellwood City, Pa.; Belcamp, MD'",4,b'Twitter Web App'
LifelineEducat1,b'LifelineEducation',2019-08-07 14:03:28,"b'The introduction of robots in the workplace has brought safety in certain situations, but potential hazards have also started to emerge. The documentation of these hazards will hopefully aid workers in avoiding future injuries.\nhttps://t.co/S7q1pisRZS'",b'',0,b'IFTTT'
OccHealthSafety,b'Occupational Health & Safety',2019-08-07 14:02:00,"b'The introduction of robots in the workplace has brought safety in certain situations, but potential hazards have also started to emerge. The documentation of these hazards will hopefully aid workers in avoiding future injuries.\nhttps://t.co/pFRkgC7oqm'","b'Dallas, Texas'",4,b'TweetDeck'
CioAmaro,b'Mauricio Amaro L.',2019-08-07 13:55:07,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workpla\xe2\x80\xa6',b'',8,b'Twitter Web App'
Enablon,b'Enablon',2019-08-07 13:44:55,b'#Robotics in the Workplace Initially Increase Safety but Pose New Hazards https://t.co/aHIJAnUOWV via @OccHealthSafety',b'',0,b'TweetDeck'
techpearce2,b'John Pearce',2019-08-07 12:52:33,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workpla\xe2\x80\xa6',"b'Manchester, England'",8,b'Twitter Web App'
worldhabbits,b'HABBITS - HELPFREEUSA.COM',2019-08-07 11:31:56,"b""RT @LoomiAssistant: What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Re\xe2\x80\xa6""","b'Dallas, TX'",6,b'Twitter for Android'
lyrium_global,b'Lyrium',2019-08-07 11:30:00,"b'Study shows that being replaced by human competition brings stronger negative emotions than being replaced by modern #technology, such as #robots. This could be a sign of how #robotics and #artificialintelligence are being more accepted in the workplace.\n\nhttps://t.co/IJSAnx46Zo'",b'Hong Kong',0,b'TweetDeck'
AITechmeme,b'Artificial Intelligence',2019-08-07 10:36:40,b'RT @machine_ml: RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/1Vms0JtQTK\n\n#ArtificialIntelligence #MachineLearning\xe2\x80\xa6',"b'New York, USA'",2,b'Twitter Web App'
machine_ml,b'Machine Learning',2019-08-07 10:29:38,b'RT @karolina_kurzac: How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/1Vms0JtQTK\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workplace #Automation #Robotics #FutureOfWork @karolina_kurzac @Fisher85M @ingliguori @antgrasso @evankirstel @enricomoli\xe2\x80\xa6 https://t.co/PdFeTaED0Y',b'',2,b'IFTTT'
karolina_kurzac,b'Karolina Kurzac',2019-08-07 10:26:00,b'How to implement #AI?\n\n[Guideline]\n\nhttps://t.co/cgifrHG3dd\n\n#ArtificialIntelligence #MachineLearning #AIjobs #workplace #Automation #Robotics #FutureOfWork @karolina_kurzac @Fisher85M @ingliguori @antgrasso @evankirstel @enricomolinari @lindagrass0  @CelineDarnet_ https://t.co/dteZj7qVwF',b'',8,b'TweetDeck'
IAM__Network,b'IAM Platform',2019-08-07 10:25:33,b'IAM Platform Curated Tweet:\n\nIs Automation a Threat or a Solution? Exploring How Americans See Automation in the Workplace [Reports] \xe2\x80\x93 ThomasNet News \n\nhttps://t.co/TEcgSPVIO4\n\n#TopInfluence\n#Robotics #Robots',b'Worldwide',0,b'IAMBLOG2TWITTER'
Genesys,b'Genesys',2019-08-07 10:20:29,"b""RT @SpirosMargaris: U.S. #Employees' Perspectives on #Jobs Most at #Risk \n\nfrom #ArtificialIntelligence in the #Workplace \n\nhttps://t.co/VO\xe2\x80\xa6""","b'Daly City, CA USA'",8,b'Twitter for iPhone'
iot_ng,b'iotng',2019-08-07 08:18:46,"b'New post: Robotics in the Workplace Initially Increase Safety, but Pose New Hazards \xe2\x80\x93 Occupational Health and Safety https://t.co/kGT2eDYUR6'",b'',0,b'IoT.ng'
IAM__Network,b'IAM Platform',2019-08-07 08:06:35,"b'IAM Platform Curated Tweet:\n\nRobotics in the Workplace Initially Increase Safety, but Pose New Hazards \xe2\x80\x93 Occupational Health and Safety \n\nhttps://t.co/xhI3FD91bX\n\n#TopInfluence\n#Robotics #Robots'",b'Worldwide',0,b'IAMBLOG2TWITTER'
BanafaAhmed,b'Ahmed Banafa',2019-08-07 04:28:24,"b""RT @SpirosMargaris: U.S. #Employees' Perspectives on #Jobs Most at #Risk \n\nfrom #ArtificialIntelligence in the #Workplace \n\nhttps://t.co/VO\xe2\x80\xa6""","b'San Jose , CA USA'",8,b'Twitter Web App'
SpirosMargaris,b'Spiros Margaris',2019-08-07 04:20:35,"b""RT @SpirosMargaris: U.S. #Employees' Perspectives on #Jobs Most at #Risk \n\nfrom #ArtificialIntelligence in the #Workplace \n\nhttps://t.co/VO\xe2\x80\xa6""",b'All Over the World',8,b'Twitter Web App'
GamerGeekNews,b'Gamer Geek',2019-08-07 00:30:04,"b""RT @SpirosMargaris: U.S. #Employees' Perspectives on #Jobs Most at #Risk \n\nfrom #ArtificialIntelligence in the #Workplace \n\nhttps://t.co/VO\xe2\x80\xa6""",b'',8,b'GGN_RPiTwitterFeed'
itknowingness,b'IT Knowingness',2019-08-07 00:29:07,"b""RT @SpirosMargaris: U.S. #Employees' Perspectives on #Jobs Most at #Risk \n\nfrom #ArtificialIntelligence in the #Workplace \n\nhttps://t.co/VO\xe2\x80\xa6""",b'Online',8,b'ttools it knowingness'
SpirosMargaris,b'Spiros Margaris',2019-08-07 00:29:01,"b""U.S. #Employees' Perspectives on #Jobs Most at #Risk \n\nfrom #ArtificialIntelligence in the #Workplace \n\nhttps://t.co/VOlr2jYQeG #fintech #AI #MachineLearning #DeepLearning #robotics #futureofwork @Genesys @ipfconline1 @Ronald_vanLoon @Thomas_Harrer @Paula_Piccard @TamaraMcCleary https://t.co/IARgCMa30q""",b'All Over the World',8,b'Buffer'
kingofpayments,b'Christopher Danvers',2019-08-06 19:39:10,"b""RT @LoomiAssistant: What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Re\xe2\x80\xa6""","b'Dallas, TX'",6,b'Twitter for iPhone'
CioAmaro,b'Mauricio Amaro L.',2019-08-06 17:40:24,"b""U.S. Employees' Perspectives on the Jobs Most at Risk from Artificial Intelligence in the Workplace https://t.co/4LglwrgYsT\n#Robot #Robotics #Automation #Bots #ArtificialIntelligence #MachineLearning #DeepLearning #MachineIntelligence #AI #DL #ML #Tech #Technology @CioAmaro https://t.co/iiH6BQXU2E""",b'',0,b'Buffer'
CioAmaro,b'Mauricio Amaro L.',2019-08-06 17:12:30,"b""RT @LoomiAssistant: What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Re\xe2\x80\xa6""",b'',6,b'Twitter Web App'
leania_co,b'Leania.co',2019-08-06 17:02:01,"b""What does automation look like if it isn't towering robotics?\nSometimes it's as simple as a set of tools housed within common business software programs..\nMore examples of workplace automation: https://t.co/RpS3fsCl0D @BNDarticles #repost #AI #artificialintelligence #cybernetics https://t.co/qW90dmJyn6""",b'',0,b'Buffer'
Fabriziobustama,b'Fabrizio Bustamante',2019-08-06 15:29:44,"b""RT @LoomiAssistant: What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Re\xe2\x80\xa6""",b'',6,b'Twitter for Android'
nordicinst,b'Nordic AI Artificial Intelligence Institute',2019-08-06 14:14:43,"b""US Employees' Perspectives on the Jobs Most at Risk from Artificial Intelligence in the Workplace. #datascience #aiandthelaw #robotics https://t.co/WT3yhMFwVK""",b'Global',0,b'IFTTT'
EmergingTech3,b'EmergingTech',2019-08-06 12:27:45,"b""RT @LoomiAssistant: What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Re\xe2\x80\xa6""","b'London, England'",6,b'Twitter Web App'
Affiliyfuture1,b'Affiliyfuture 1',2019-08-06 12:21:15,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'United Kingdom',9,b'Twitter Web App'
LoomiAssistant,b'Al Ramich (CEO loomi.ai)',2019-08-06 12:17:41,"b""What's the perception of the jobs at most risk from #ArtificailIntelligence &amp; #Robotics #AI\n\n1 #Manufacturing 43%\n2 #Retail 40%\n3 #Telemarketing 35%\n4 #Dataentry 37%\n\nhttps://t.co/2WtSNw88Ic\n\n@Paula_Piccard @SpirosMargaris @KirkDBorne @Ronald_vanLoon @sallyeaves @Fabriziobustama https://t.co/rrrmgWEMsl""","b'London, England'",6,b'Twitter Web App'
VanRijmenam,b'Dr Mark van Rijmenam',2019-08-06 04:53:31,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',"b'The Hague, The Netherlands'",9,b'TW-APP_12'
TechyGeeks1,b'TechyGeeksHome',2019-08-06 04:48:52,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'UK',9,b'TGH Retweeter - Heroku'
AaronCuddeback,b'Aaron Cuddeback',2019-08-06 04:31:19,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',"b'Sacramento, CA'",9,b'aaroncuddeback.com'
Ferbeltranmx,b'Fernando C. Perez B.',2019-08-06 04:29:52,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'Mexico City',9,b'Twitter Web App'
chidambara09,b'Chidambara .ML.',2019-08-06 04:29:03,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'Mysore  and  BERLIN ',9,b'Twitter Web App'
FabiaoB,b'FB',2019-08-06 04:24:03,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'',9,b'Twitter for iPad'
e_nterdiscipl,b'Interdisciplinarians.org',2019-08-06 04:21:57,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'',9,b'inter discipl'
TheCuriousLuke,b'Curious Luke',2019-08-06 04:21:04,b'RT @Ferbeltranmx: Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machin\xe2\x80\xa6',b'Switzerland',9,b'RTML'
Ferbeltranmx,b'Fernando C. Perez B.',2019-08-06 04:20:44,b'Artificial Intelligence is Changing the Workplace for Gen Z Workers\n#ai #technology #artificialintelligence #tech #machinelearning #iot #bigdata #blockchain #coding #innovation #cybersecurity #data #programming #security #robotics #datascience #alexa https://t.co/3ltGksuw1U https://t.co/siwYltbx5S',b'Mexico City',9,b'EveryoneSocial'
TFritcher,b'Tim Fritcher',2019-08-06 01:18:06,b'RT @braincor: #Robotics and #AI continue to be implemented into the workplace as tools that empower people to focus on higher value tasks.\xe2\x80\xa6',"b'San Diego, California!!'",3,b'Twitter for iPhone'
KCDPR,b'KCD PR',2019-08-05 18:10:07,b'RT @braincor: #Robotics and #AI continue to be implemented into the workplace as tools that empower people to focus on higher value tasks.\xe2\x80\xa6',b'San Diego/NYC',3,b'Twitter Web App'
Discov_robotics,b'Discovery Robotics',2019-08-05 18:08:25,"b'In Japan, robotic suits are helping workers with lumbar support, strength, and mobility. We love to see robotics improve workplace safety!\nhttps://t.co/3KRqF8hpGG'","b'4638 Centre Ave Pittsburgh, PA'",0,b'Twitter Web App'
braincor,b'Brain Corp',2019-08-05 18:08:00,"b'#Robotics and #AI continue to be implemented into the workplace as tools that empower people to focus on higher value tasks. But how do you know if your company is ready for AI? Find out in this Forbes article from our VP of Sales/BD, Brian Hughes. https://t.co/CCkGlcy55R'","b'San Diego, CA'",3,b'HubSpot'
ThrivalFestival,b'Thrival Festival',2019-08-05 14:25:24,"b'Pittsburgh is home to many of the leading robotics companies. These companies are responsible for driving innovation in the workplace. Learn more about robotics during the \xe2\x80\x9cRobotics, Data, and Advanced Manufacturing\xe2\x80\x9d panel at the Thrival Innovation Summit. https://t.co/ByL0gu10eO'","b'Pittsburgh, PA'",0,b'Twitter Web App'
jamesvgingerich,b'jamesvgingerich',2019-08-05 11:40:00,b'Security #Robots could soon be protecting your workplace.  (Tech Insider)  #Robotics @TechInsider https://t.co/bo1nv36V8v',"b'Waterloo, Ontario Canada'",0,b'TweetDeck'
EdwardKinitz,b'Edward Kinitz \xf0\x9f\xa4\x91',2019-08-05 04:20:15,"b'(time to get acquainted with #robots : #robotics will change everything very soon)\n\n\xe2\x80\x9csome aren\xe2\x80\x99t used to smartphones, online shopping or social media in the rapidly changing digital world, never mind the introduction of robots\xe2\x80\x9d https://t.co/7Z42SMfFYL'",b'',0,b'Tweetbot for i\xce\x9fS'
digitaltransf11,b'digital transformation',2019-08-05 00:19:18,"b'RT @EnvisionTEC: #AI, analytics help speed up digital workplace transformation. #digital #technology #robotics  https://t.co/tGdKxBsFOg'",b'',1,b'digital transformation'
EnvisionTEC,b'EnvisionTEC',2019-08-05 00:04:44,"b'#AI, analytics help speed up digital workplace transformation. #digital #technology #robotics  https://t.co/tGdKxBsFOg'",b'',1,b'Pardot'
lawz4lifecode,b'The Muhammed of Lawal',2019-08-04 19:43:51,"b'RT @EY_Africa: As #robotics and artificial intelligence become prevalent in the workplace, questions have emerged about the future of work:\xe2\x80\xa6'","b'Lagos, Nigeria'",1,b'Twitter for Android'
EY_Africa,b'EY Africa',2019-08-04 17:00:00,"b'As #robotics and artificial intelligence become prevalent in the workplace, questions have emerged about the future of work: #BetterQuestions #BetterWorkingWorld https://t.co/jVZnFp1TVl'",b'Africa',1,b'Sprinklr'
WorkInRobotics,b'Jobs in Robotics',2019-08-04 15:26:25,"b'Workplace Support Engineer - XFL LA - XFL ( Los Angeles, United States )  - [ \xe2\x9e\xa1 https://t.co/5aPCeZ9Re4 ] #Robotics #AI #ArtificailIntelligence #Robots #AI  #jobs #Hiring #Careers  #Cryptocurrency #Blockchain #BTC https://t.co/wPLCNYvM94'",b'Uni',0,b'SocialTweetHP'
Queen_Of_Social,b'Queen Of Social \xf0\x9f\x91\xb8',2019-08-04 12:14:28,"b""RT @StartGrowthHack: These are the skills you'll need to outsmart #robots in the #workplace:\n- Complex #problemsolving \n- #CriticalThinking\xe2\x80\xa6""",b'Everywhere',5,b'Twitter Web App'
Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
ajinnovator,b'AJ',2019-08-12 23:48:31,b'Hard at work...\n#robotics #innovation #technology\nBoston Dynamics https://t.co/nBX6StH8sM',b'Asia Pacific',0,b'LinkedIn'
itsqueentetona,b'itsqueentetona',2019-08-12 23:46:31,"b""RT @CMEFL: We're proud to work with Pinellas County students interested in STEM. \xe2\x9a\x9b\xf0\x9f\x8e\x93 Tobias, one of our Engineering Specialists has been men\xe2\x80\xa6""",b'',4,b'Twitter for Android'
sedscanada,b'SEDS-Canada',2019-08-12 23:17:04,"b'RT @OntScienceCtr: What\xe2\x80\x99s it like to work at Mission Control at @NASA_Johnson? Find out from Kristen Facciol (@kfacciol), a @csa_asc operat\xe2\x80\xa6'",b'Canada',8,b'Twitter for Android'
SciCommSara,b'Dr. Sara Mazrouei',2019-08-12 22:32:56,"b'RT @OntScienceCtr: What\xe2\x80\x99s it like to work at Mission Control at @NASA_Johnson? Find out from Kristen Facciol (@kfacciol), a @csa_asc operat\xe2\x80\xa6'","b'Toronto, Ontario'",8,b'Twitter for iPhone'
glenjstrom,b'Glen Strom',2019-08-12 22:01:15,"b'RT @OntScienceCtr: What\xe2\x80\x99s it like to work at Mission Control at @NASA_Johnson? Find out from Kristen Facciol (@kfacciol), a @csa_asc operat\xe2\x80\xa6'","b'Toronto, Canada'",8,b'TweetDeck'
llimcole,b'Lisa Cole',2019-08-12 21:57:19,"b'RT @OntScienceCtr: What\xe2\x80\x99s it like to work at Mission Control at @NASA_Johnson? Find out from Kristen Facciol (@kfacciol), a @csa_asc operat\xe2\x80\xa6'","b'Toronto, Ontario'",8,b'Twitter for iPhone'
OregonStateMIME,b'School of MIME - Oregon State University',2019-08-12 21:30:51,"b'A pair of wheeled robots and a pair of drones, assembled by researchers at @CarnegieMellon and @OregonState, will work together to autonomously map and search an underground mine as competition begins this week in the @DARPA #SubterraneanChallenge. https://t.co/2INpMhvkAF https://t.co/FNmKFxtynR'","b'Corvallis, Oregon'",0,b'Twitter Web App'
